date_time,traffic_volume
11/22/2016 8:00,5034
11/22/2016 8:00,5034
11/22/2016 9:00,4607
11/22/2016 9:00,4607
11/22/2016 9:00,4607
11/22/2016 10:00,4070
11/22/2016 10:00,4070
11/22/2016 10:00,4070
11/22/2016 11:00,4317
11/22/2016 11:00,4317
11/22/2016 12:00,4593
11/22/2016 12:00,4593
11/22/2016 13:00,4459
11/22/2016 13:00,4459
11/22/2016 14:00,4556
11/22/2016 14:00,4556
11/22/2016 15:00,4686
11/22/2016 15:00,4686
11/22/2016 15:00,4686
11/22/2016 15:00,4686
11/22/2016 16:00,5266
11/22/2016 16:00,5266
11/22/2016 16:00,5266
11/22/2016 16:00,5266
11/22/2016 17:00,4762
11/22/2016 17:00,4762
11/22/2016 18:00,3189
11/22/2016 18:00,3189
11/22/2016 19:00,2289
11/22/2016 19:00,2289
11/22/2016 19:00,2289
11/22/2016 20:00,2010
11/22/2016 20:00,2010
11/22/2016 20:00,2010
11/22/2016 20:00,2010
11/22/2016 21:00,1815
11/22/2016 21:00,1815
11/22/2016 21:00,1815
11/22/2016 22:00,1232
11/22/2016 22:00,1232
11/22/2016 23:00,903
11/22/2016 23:00,903
11/22/2016 23:00,903
11/22/2016 23:00,903
11/23/2016 0:00,490
11/23/2016 0:00,490
11/23/2016 1:00,321
11/23/2016 1:00,321
11/23/2016 2:00,257
11/23/2016 2:00,257
11/23/2016 2:00,257
11/23/2016 3:00,378
11/23/2016 3:00,378
11/23/2016 3:00,378
11/23/2016 3:00,378
11/23/2016 4:00,867
11/23/2016 4:00,867
11/23/2016 4:00,867
11/23/2016 5:00,2584
11/23/2016 5:00,2584
11/23/2016 5:00,2584
11/23/2016 6:00,4787
11/23/2016 6:00,4787
11/23/2016 6:00,4787
11/23/2016 7:00,4724
11/23/2016 7:00,4724
11/23/2016 7:00,4724
11/23/2016 7:00,4724
11/23/2016 8:00,4219
11/23/2016 8:00,4219
11/23/2016 8:00,4219
11/23/2016 9:00,4056
11/23/2016 9:00,4056
11/23/2016 9:00,4056
11/23/2016 10:00,3901
11/23/2016 10:00,3901
11/23/2016 11:00,4262
11/23/2016 11:00,4262
11/23/2016 11:00,4262
11/23/2016 12:00,4562
11/23/2016 12:00,4562
11/23/2016 12:00,4562
11/23/2016 12:00,4562
11/23/2016 13:00,4613
11/23/2016 14:00,5065
11/23/2016 14:00,5065
11/23/2016 15:00,5279
11/23/2016 16:00,5225
11/23/2016 17:00,4381
11/23/2016 18:00,3575
11/23/2016 19:00,2730
11/23/2016 20:00,3305
11/23/2016 21:00,3155
11/23/2016 22:00,1918
11/23/2016 23:00,1331
11/24/2016 0:00,763
11/24/2016 1:00,500
11/24/2016 2:00,356
11/24/2016 3:00,262
11/24/2016 4:00,316
11/24/2016 5:00,478
11/24/2016 8:00,1452
11/24/2016 9:00,1818
11/24/2016 9:00,1818
11/24/2016 10:00,2243
11/24/2016 11:00,2599
11/24/2016 12:00,2833
11/24/2016 13:00,2821
11/24/2016 14:00,2931
11/24/2016 15:00,2915
11/24/2016 15:00,2915
11/24/2016 15:00,2915
11/24/2016 15:00,2915
11/24/2016 16:00,2933
11/24/2016 16:00,2933
11/24/2016 16:00,2933
11/24/2016 17:00,2825
11/24/2016 17:00,2825
11/24/2016 18:00,2769
11/24/2016 18:00,2769
11/24/2016 18:00,2769
11/24/2016 18:00,2769
11/24/2016 19:00,2940
11/24/2016 19:00,2940
11/24/2016 19:00,2940
11/24/2016 19:00,2940
11/24/2016 20:00,2782
11/24/2016 20:00,2782
11/24/2016 20:00,2782
11/24/2016 21:00,2373
11/24/2016 21:00,2373
11/24/2016 21:00,2373
11/24/2016 22:00,1752
11/24/2016 22:00,1752
11/24/2016 22:00,1752
11/24/2016 23:00,1175
11/24/2016 23:00,1175
11/25/2016 0:00,849
11/25/2016 0:00,849
11/25/2016 1:00,582
11/25/2016 1:00,582
11/25/2016 2:00,474
11/25/2016 2:00,474
11/25/2016 3:00,332
11/25/2016 3:00,332
11/25/2016 4:00,300
11/25/2016 4:00,300
11/25/2016 5:00,536
11/25/2016 6:00,973
11/25/2016 7:00,1396
11/25/2016 8:00,2024
11/25/2016 9:00,2817
11/25/2016 10:00,3076
11/25/2016 11:00,3427
11/25/2016 12:00,3958
11/25/2016 13:00,3908
11/25/2016 14:00,4155
11/25/2016 15:00,4224
11/25/2016 16:00,3855
11/25/2016 17:00,4667
11/25/2016 18:00,4074
11/25/2016 19:00,2833
11/25/2016 20:00,2269
11/25/2016 21:00,2288
11/25/2016 22:00,2069
11/25/2016 23:00,1358
11/25/2016 23:00,1358
11/26/2016 0:00,849
11/26/2016 0:00,849
11/26/2016 1:00,582
11/26/2016 1:00,582
11/26/2016 2:00,474
11/26/2016 2:00,474
11/26/2016 3:00,332
11/26/2016 3:00,332
11/26/2016 4:00,300
11/26/2016 4:00,300
11/26/2016 5:00,497
11/26/2016 5:00,497
11/26/2016 6:00,904
11/26/2016 6:00,904
11/26/2016 7:00,1298
11/26/2016 7:00,1298
11/26/2016 8:00,1883
11/26/2016 8:00,1883
11/26/2016 9:00,2411
11/26/2016 9:00,2411
11/26/2016 10:00,3025
11/26/2016 11:00,3539
11/26/2016 12:00,3876
11/26/2016 13:00,3859
11/26/2016 14:00,4018
11/26/2016 15:00,3995
11/26/2016 16:00,3971
11/26/2016 17:00,3905
11/26/2016 18:00,3716
11/26/2016 19:00,3030
11/26/2016 20:00,2548
11/26/2016 20:00,2548
11/26/2016 21:00,2367
11/26/2016 21:00,2367
11/26/2016 22:00,2301
11/26/2016 22:00,2301
11/26/2016 23:00,1574
11/26/2016 23:00,1574
11/27/2016 0:00,969
11/27/2016 0:00,969
11/27/2016 1:00,697
11/27/2016 1:00,697
11/27/2016 2:00,529
11/27/2016 2:00,529
11/27/2016 3:00,307
11/27/2016 3:00,307
11/27/2016 3:00,307
11/27/2016 4:00,300
11/27/2016 4:00,300
11/27/2016 4:00,300
11/27/2016 5:00,469
11/27/2016 5:00,469
11/27/2016 5:00,469
11/27/2016 6:00,862
11/27/2016 6:00,862
11/27/2016 6:00,862
11/27/2016 7:00,1243
11/27/2016 7:00,1243
11/27/2016 7:00,1243
11/27/2016 8:00,1808
11/27/2016 8:00,1808
11/27/2016 8:00,1808
11/27/2016 9:00,2318
11/27/2016 9:00,2318
11/27/2016 9:00,2318
11/27/2016 10:00,2911
11/27/2016 10:00,2911
11/27/2016 11:00,3215
11/27/2016 11:00,3215
11/27/2016 12:00,3908
11/27/2016 12:00,3908
11/27/2016 13:00,4207
11/27/2016 13:00,4207
11/27/2016 14:00,4511
11/27/2016 14:00,4511
11/27/2016 15:00,4543
11/27/2016 16:00,4476
11/27/2016 17:00,3967
11/27/2016 18:00,3732
11/27/2016 18:00,3732
11/27/2016 19:00,3184
11/27/2016 19:00,3184
11/27/2016 19:00,3184
11/27/2016 20:00,2759
11/27/2016 20:00,2759
11/27/2016 21:00,2045
11/27/2016 21:00,2045
11/27/2016 21:00,2045
11/27/2016 22:00,1376
11/27/2016 22:00,1376
11/27/2016 23:00,858
11/27/2016 23:00,858
11/27/2016 23:00,858
11/28/2016 0:00,454
11/28/2016 0:00,454
11/28/2016 0:00,454
11/28/2016 1:00,304
11/28/2016 1:00,304
11/28/2016 1:00,304
11/28/2016 1:00,304
11/28/2016 2:00,240
11/28/2016 2:00,240
11/28/2016 2:00,240
11/28/2016 3:00,298
11/28/2016 3:00,298
11/28/2016 3:00,298
11/28/2016 4:00,804
11/28/2016 4:00,804
11/28/2016 4:00,804
11/28/2016 5:00,2609
11/28/2016 5:00,2609
11/28/2016 5:00,2609
11/28/2016 6:00,5375
11/28/2016 6:00,5375
11/28/2016 6:00,5375
11/28/2016 7:00,6201
11/28/2016 7:00,6201
11/28/2016 8:00,5279
11/28/2016 9:00,4477
11/28/2016 9:00,4477
11/28/2016 10:00,4052
11/28/2016 10:00,4052
11/28/2016 11:00,3832
11/28/2016 11:00,3832
11/28/2016 12:00,3956
11/28/2016 12:00,3956
11/28/2016 13:00,4083
11/28/2016 13:00,4083
11/28/2016 13:00,4083
11/28/2016 14:00,4408
11/28/2016 15:00,4966
11/28/2016 15:00,4966
11/28/2016 16:00,5857
11/28/2016 16:00,5857
11/28/2016 17:00,5339
11/28/2016 17:00,5339
11/28/2016 18:00,3798
11/28/2016 18:00,3798
11/28/2016 18:00,3798
11/28/2016 19:00,2563
11/28/2016 20:00,2016
11/28/2016 21:00,1811
11/28/2016 22:00,1263
11/28/2016 23:00,826
11/29/2016 0:00,464
11/29/2016 1:00,323
11/29/2016 1:00,323
11/29/2016 2:00,233
11/29/2016 2:00,233
11/29/2016 2:00,233
11/29/2016 3:00,326
11/29/2016 3:00,326
11/29/2016 3:00,326
11/29/2016 4:00,868
11/29/2016 4:00,868
11/29/2016 5:00,2706
11/29/2016 5:00,2706
11/29/2016 5:00,2706
11/29/2016 6:00,5552
11/29/2016 6:00,5552
11/29/2016 6:00,5552
11/29/2016 7:00,6314
11/29/2016 7:00,6314
11/29/2016 8:00,5353
11/29/2016 9:00,4877
11/29/2016 10:00,4175
11/29/2016 11:00,4297
11/29/2016 12:00,4533
11/29/2016 13:00,4418
11/29/2016 14:00,4737
11/29/2016 15:00,5359
11/29/2016 16:00,6057
11/29/2016 17:00,5535
11/29/2016 18:00,4017
11/29/2016 19:00,2807
11/29/2016 19:00,2807
11/29/2016 20:00,2267
11/29/2016 21:00,2211
11/29/2016 21:00,2211
11/29/2016 22:00,1367
11/29/2016 22:00,1367
11/29/2016 23:00,804
11/29/2016 23:00,804
11/30/2016 0:00,499
11/30/2016 0:00,499
11/30/2016 1:00,352
11/30/2016 1:00,352
11/30/2016 1:00,352
11/30/2016 1:00,352
11/30/2016 2:00,274
11/30/2016 2:00,274
11/30/2016 2:00,274
11/30/2016 2:00,274
11/30/2016 3:00,309
11/30/2016 3:00,309
11/30/2016 3:00,309
11/30/2016 4:00,868
11/30/2016 4:00,868
11/30/2016 4:00,868
11/30/2016 5:00,2661
11/30/2016 5:00,2661
11/30/2016 5:00,2661
11/30/2016 6:00,5425
11/30/2016 6:00,5425
11/30/2016 6:00,5425
11/30/2016 6:00,5425
11/30/2016 7:00,5610
11/30/2016 7:00,5610
11/30/2016 8:00,5681
11/30/2016 8:00,5681
11/30/2016 8:00,5681
11/30/2016 9:00,4853
11/30/2016 9:00,4853
11/30/2016 10:00,4133
11/30/2016 10:00,4133
11/30/2016 10:00,4133
11/30/2016 11:00,4241
11/30/2016 11:00,4241
11/30/2016 11:00,4241
11/30/2016 12:00,4520
11/30/2016 12:00,4520
11/30/2016 13:00,4546
11/30/2016 13:00,4546
11/30/2016 14:00,4704
11/30/2016 14:00,4704
11/30/2016 15:00,5283
11/30/2016 15:00,5283
11/30/2016 16:00,5949
11/30/2016 16:00,5949
11/30/2016 17:00,5635
11/30/2016 17:00,5635
11/30/2016 18:00,4232
11/30/2016 18:00,4232
11/30/2016 19:00,2980
11/30/2016 19:00,2980
11/30/2016 20:00,2407
11/30/2016 20:00,2407
11/30/2016 21:00,2227
11/30/2016 21:00,2227
11/30/2016 22:00,1476
11/30/2016 22:00,1476
11/30/2016 23:00,971
11/30/2016 23:00,971
11/30/2016 23:00,971
12/1/2016 0:00,555
12/1/2016 0:00,555
12/1/2016 1:00,319
12/1/2016 1:00,319
12/1/2016 2:00,257
12/1/2016 2:00,257
12/1/2016 3:00,344
12/1/2016 4:00,852
12/1/2016 5:00,2693
12/1/2016 5:00,2693
12/1/2016 6:00,5603
12/1/2016 7:00,6364
12/1/2016 8:00,5492
12/1/2016 9:00,4882
12/1/2016 10:00,4381
12/1/2016 11:00,4477
12/1/2016 12:00,4743
12/1/2016 13:00,4762
12/1/2016 14:00,5083
12/1/2016 14:00,5083
12/1/2016 15:00,5823
12/1/2016 16:00,6484
12/1/2016 17:00,6109
12/1/2016 18:00,4331
12/1/2016 19:00,2943
12/1/2016 20:00,2419
12/1/2016 21:00,2783
12/1/2016 22:00,1845
12/1/2016 23:00,1091
12/2/2016 0:00,689
12/2/2016 1:00,405
12/2/2016 2:00,321
12/2/2016 3:00,384
12/2/2016 4:00,780
12/2/2016 5:00,2438
12/2/2016 6:00,5358
12/2/2016 7:00,6181
12/2/2016 8:00,5660
12/2/2016 9:00,5119
12/2/2016 11:00,5050
12/2/2016 11:00,5050
12/2/2016 12:00,5548
12/2/2016 13:00,5518
12/2/2016 14:00,5608
12/2/2016 15:00,6020
12/2/2016 16:00,6594
12/2/2016 17:00,6199
12/2/2016 18:00,4893
12/2/2016 19:00,3916
12/2/2016 20:00,3172
12/2/2016 21:00,3294
12/2/2016 22:00,2541
12/2/2016 23:00,1853
12/3/2016 0:00,1208
12/3/2016 1:00,708
12/3/2016 2:00,538
12/3/2016 3:00,402
12/3/2016 4:00,408
12/3/2016 5:00,641
12/3/2016 6:00,1244
12/3/2016 7:00,1954
12/3/2016 8:00,3002
12/3/2016 9:00,3716
12/3/2016 9:00,3716
12/3/2016 10:00,4166
12/3/2016 11:00,4726
12/3/2016 12:00,5017
12/3/2016 13:00,5518
12/3/2016 14:00,5175
12/3/2016 15:00,5121
12/3/2016 16:00,4963
12/3/2016 17:00,5347
12/3/2016 18:00,4412
12/3/2016 19:00,3423
12/3/2016 20:00,2828
12/3/2016 21:00,3341
12/3/2016 22:00,2573
12/3/2016 23:00,1930
12/4/2016 1:00,731
12/4/2016 1:00,731
12/4/2016 2:00,491
12/4/2016 2:00,491
12/4/2016 3:00,296
12/4/2016 3:00,296
12/4/2016 4:00,336
12/4/2016 4:00,336
12/4/2016 5:00,388
12/4/2016 5:00,388
12/4/2016 6:00,739
12/4/2016 6:00,739
12/4/2016 7:00,1057
12/4/2016 7:00,1057
12/4/2016 9:00,2334
12/4/2016 9:00,2334
12/4/2016 9:00,2334
12/4/2016 9:00,2334
12/4/2016 11:00,3520
12/4/2016 12:00,3960
12/4/2016 13:00,4291
12/4/2016 13:00,4291
12/4/2016 14:00,4147
12/4/2016 15:00,4502
12/4/2016 15:00,4502
12/4/2016 15:00,4502
12/4/2016 16:00,4242
12/4/2016 16:00,4242
12/4/2016 17:00,4034
12/4/2016 17:00,4034
12/4/2016 18:00,3158
12/4/2016 18:00,3158
12/4/2016 18:00,3158
12/4/2016 19:00,3125
12/4/2016 20:00,2234
12/4/2016 21:00,1952
12/4/2016 22:00,1351
12/4/2016 23:00,884
12/5/2016 0:00,518
12/5/2016 1:00,318
12/5/2016 2:00,261
12/5/2016 3:00,304
12/5/2016 4:00,798
12/5/2016 4:00,798
12/5/2016 5:00,2663
12/5/2016 5:00,2663
12/5/2016 6:00,5573
12/5/2016 6:00,5573
12/5/2016 7:00,6077
12/5/2016 7:00,6077
12/5/2016 8:00,5957
12/5/2016 8:00,5957
12/5/2016 9:00,5018
12/5/2016 10:00,4621
12/5/2016 11:00,4522
12/5/2016 13:00,4722
12/5/2016 14:00,5052
12/5/2016 14:00,5052
12/5/2016 15:00,5586
12/5/2016 16:00,6338
12/5/2016 16:00,6338
12/5/2016 17:00,5955
12/5/2016 18:00,4323
12/5/2016 19:00,3142
12/5/2016 20:00,2540
12/5/2016 21:00,2122
12/5/2016 22:00,1859
12/5/2016 23:00,2345
12/6/2016 0:00,597
12/6/2016 1:00,427
12/6/2016 2:00,284
12/6/2016 3:00,370
12/6/2016 4:00,890
12/6/2016 5:00,2774
12/6/2016 6:00,5840
12/6/2016 7:00,6558
12/6/2016 9:00,5179
12/6/2016 11:00,4666
12/6/2016 12:00,4725
12/6/2016 13:00,4722
12/6/2016 14:00,5062
12/6/2016 14:00,5062
12/6/2016 15:00,5819
12/6/2016 16:00,6612
12/6/2016 17:00,6232
12/6/2016 18:00,4520
12/6/2016 18:00,4520
12/6/2016 19:00,3069
12/6/2016 20:00,2560
12/6/2016 21:00,2304
12/6/2016 22:00,1757
12/6/2016 23:00,2196
12/7/2016 0:00,597
12/7/2016 1:00,388
12/7/2016 2:00,273
12/7/2016 3:00,365
12/7/2016 5:00,2753
12/7/2016 7:00,5551
12/7/2016 7:00,5551
12/7/2016 8:00,6210
12/7/2016 9:00,5170
12/7/2016 10:00,4633
12/7/2016 10:00,4633
12/7/2016 11:00,4680
12/7/2016 13:00,4956
12/7/2016 13:00,4956
12/7/2016 14:00,5318
12/7/2016 15:00,5758
12/7/2016 15:00,5758
12/7/2016 16:00,6404
12/7/2016 17:00,6143
12/7/2016 17:00,6143
12/7/2016 18:00,4447
12/7/2016 19:00,3276
12/7/2016 20:00,2743
12/7/2016 21:00,2510
12/7/2016 22:00,1555
12/7/2016 23:00,1020
12/8/2016 0:00,691
12/8/2016 1:00,420
12/8/2016 2:00,429
12/8/2016 3:00,493
12/8/2016 3:00,493
12/8/2016 4:00,1015
12/8/2016 4:00,1015
12/8/2016 4:00,1015
12/8/2016 5:00,2835
12/8/2016 6:00,5530
12/8/2016 7:00,6117
12/8/2016 7:00,6117
12/8/2016 8:00,5934
12/8/2016 9:00,5276
12/8/2016 10:00,4697
12/8/2016 11:00,4751
12/8/2016 12:00,4819
12/8/2016 13:00,4984
12/8/2016 14:00,5171
12/8/2016 15:00,5759
12/8/2016 16:00,6632
12/8/2016 17:00,6070
12/8/2016 18:00,4492
12/8/2016 19:00,3362
12/8/2016 20:00,2804
12/8/2016 21:00,2547
12/8/2016 22:00,2000
12/8/2016 23:00,1147
12/9/2016 0:00,652
12/9/2016 1:00,382
12/9/2016 2:00,322
12/9/2016 3:00,388
12/9/2016 4:00,826
12/9/2016 5:00,2553
12/9/2016 6:00,5525
12/9/2016 7:00,6234
12/9/2016 8:00,5529
12/9/2016 9:00,5083
12/9/2016 9:00,5083
12/9/2016 10:00,4589
12/9/2016 10:00,4589
12/9/2016 11:00,5052
12/9/2016 11:00,5052
12/9/2016 12:00,5280
12/9/2016 13:00,5285
12/9/2016 14:00,5622
12/9/2016 15:00,6031
12/9/2016 16:00,6512
12/9/2016 17:00,6092
12/9/2016 18:00,5025
12/9/2016 19:00,3806
12/9/2016 20:00,3066
12/9/2016 21:00,3356
12/9/2016 22:00,4459
12/9/2016 23:00,2049
12/10/2016 0:00,1122
12/10/2016 1:00,721
12/10/2016 2:00,523
12/10/2016 3:00,365
12/10/2016 4:00,400
12/10/2016 5:00,692
12/10/2016 6:00,1159
12/10/2016 7:00,1842
12/10/2016 8:00,2825
12/10/2016 9:00,3771
12/10/2016 10:00,4096
12/10/2016 11:00,4525
12/10/2016 12:00,4884
12/10/2016 13:00,4804
12/10/2016 14:00,5061
12/10/2016 15:00,4582
12/10/2016 16:00,4037
12/10/2016 17:00,4340
12/10/2016 17:00,4340
12/10/2016 18:00,4480
12/10/2016 18:00,4480
12/10/2016 19:00,2903
12/10/2016 19:00,2903
12/10/2016 20:00,2315
12/10/2016 20:00,2315
12/10/2016 21:00,2494
12/10/2016 21:00,2494
12/10/2016 22:00,2883
12/10/2016 22:00,2883
12/10/2016 23:00,2455
12/10/2016 23:00,2455
12/11/2016 0:00,1082
12/11/2016 0:00,1082
12/11/2016 1:00,691
12/11/2016 1:00,691
12/11/2016 2:00,531
12/11/2016 2:00,531
12/11/2016 3:00,331
12/11/2016 3:00,331
12/11/2016 4:00,318
12/11/2016 4:00,318
12/11/2016 4:00,318
12/11/2016 5:00,435
12/11/2016 5:00,435
12/11/2016 6:00,721
12/11/2016 6:00,721
12/11/2016 7:00,811
12/11/2016 7:00,811
12/11/2016 7:00,811
12/11/2016 8:00,1190
12/11/2016 8:00,1190
12/11/2016 8:00,1190
12/11/2016 9:00,1759
12/11/2016 9:00,1759
12/11/2016 10:00,2206
12/11/2016 10:00,2206
12/11/2016 11:00,2611
12/11/2016 11:00,2611
12/11/2016 11:00,2611
12/11/2016 12:00,2936
12/11/2016 12:00,2936
12/11/2016 12:00,2936
12/11/2016 13:00,3213
12/11/2016 14:00,3541
12/11/2016 14:00,3541
12/11/2016 14:00,3541
12/11/2016 15:00,3426
12/11/2016 15:00,3426
12/11/2016 15:00,3426
12/11/2016 16:00,3215
12/11/2016 16:00,3215
12/11/2016 16:00,3215
12/11/2016 17:00,3019
12/11/2016 17:00,3019
12/11/2016 18:00,2524
12/11/2016 18:00,2524
12/11/2016 18:00,2524
12/11/2016 19:00,2712
12/11/2016 19:00,2712
12/11/2016 20:00,3080
12/11/2016 21:00,1719
12/11/2016 22:00,1421
12/11/2016 23:00,930
12/12/2016 0:00,701
12/12/2016 1:00,521
12/12/2016 2:00,380
12/12/2016 3:00,619
12/12/2016 4:00,1089
12/12/2016 4:00,1089
12/12/2016 5:00,2694
12/12/2016 5:00,2694
12/12/2016 6:00,4739
12/12/2016 6:00,4739
12/12/2016 7:00,4301
12/12/2016 7:00,4301
12/12/2016 8:00,4539
12/12/2016 8:00,4539
12/12/2016 8:00,4539
12/12/2016 9:00,5019
12/12/2016 9:00,5019
12/12/2016 9:00,5019
12/12/2016 10:00,4411
12/12/2016 10:00,4411
12/12/2016 11:00,4321
12/12/2016 11:00,4321
12/12/2016 11:00,4321
12/12/2016 12:00,4432
12/12/2016 12:00,4432
12/12/2016 12:00,4432
12/12/2016 13:00,4559
12/12/2016 13:00,4559
12/12/2016 14:00,4680
12/12/2016 15:00,5338
12/12/2016 16:00,5785
12/12/2016 17:00,5169
12/12/2016 18:00,3974
12/12/2016 19:00,2780
12/12/2016 20:00,2365
12/12/2016 21:00,2059
12/12/2016 22:00,1403
12/12/2016 23:00,872
12/13/2016 0:00,625
12/13/2016 1:00,495
12/13/2016 2:00,386
12/13/2016 3:00,438
12/13/2016 4:00,1017
12/13/2016 5:00,2830
12/13/2016 6:00,5643
12/13/2016 7:00,6090
12/13/2016 8:00,5670
12/13/2016 9:00,5320
12/13/2016 10:00,4443
12/13/2016 11:00,4643
12/13/2016 12:00,4555
12/13/2016 13:00,4765
12/13/2016 14:00,5006
12/13/2016 15:00,5450
12/13/2016 16:00,6236
12/13/2016 17:00,5806
12/13/2016 18:00,4165
12/13/2016 19:00,3145
12/13/2016 20:00,2617
12/13/2016 21:00,3055
12/13/2016 22:00,3738
12/13/2016 23:00,1205
12/14/2016 0:00,587
12/14/2016 1:00,381
12/14/2016 2:00,369
12/14/2016 3:00,486
12/14/2016 4:00,1015
12/14/2016 5:00,2781
12/14/2016 6:00,5690
12/14/2016 7:00,6152
12/14/2016 8:00,5599
12/14/2016 9:00,5275
12/14/2016 9:00,5275
12/14/2016 10:00,4770
12/14/2016 10:00,4770
12/14/2016 11:00,4929
12/14/2016 11:00,4929
12/14/2016 12:00,4944
12/14/2016 12:00,4944
12/14/2016 13:00,4708
12/14/2016 13:00,4708
12/14/2016 14:00,5058
12/14/2016 14:00,5058
12/14/2016 15:00,5500
12/14/2016 16:00,6306
12/14/2016 17:00,6091
12/14/2016 18:00,4580
12/14/2016 19:00,3197
12/14/2016 20:00,2664
12/14/2016 21:00,2409
12/14/2016 22:00,1766
12/14/2016 23:00,1109
12/15/2016 0:00,583
12/15/2016 1:00,342
12/15/2016 2:00,274
12/15/2016 3:00,357
12/15/2016 4:00,864
12/15/2016 5:00,2613
12/15/2016 6:00,5531
12/15/2016 7:00,6059
12/15/2016 8:00,5595
12/15/2016 9:00,5097
12/15/2016 10:00,4565
12/15/2016 11:00,4900
12/15/2016 12:00,4997
12/15/2016 13:00,5053
12/15/2016 14:00,5421
12/15/2016 15:00,5788
12/15/2016 16:00,6603
12/15/2016 17:00,5997
12/15/2016 18:00,4381
12/15/2016 19:00,3249
12/15/2016 20:00,2906
12/15/2016 21:00,2693
12/15/2016 22:00,2206
12/15/2016 23:00,1229
12/16/2016 0:00,651
12/16/2016 0:00,651
12/16/2016 1:00,435
12/16/2016 1:00,435
12/16/2016 2:00,314
12/16/2016 2:00,314
12/16/2016 3:00,363
12/16/2016 3:00,363
12/16/2016 4:00,820
12/16/2016 6:00,4919
12/16/2016 7:00,5459
12/16/2016 8:00,4718
12/16/2016 8:00,4718
12/16/2016 8:00,4718
12/16/2016 9:00,4429
12/16/2016 9:00,4429
12/16/2016 10:00,4199
12/16/2016 11:00,4716
12/16/2016 12:00,4875
12/16/2016 13:00,4814
12/16/2016 15:00,4848
12/16/2016 15:00,4848
12/16/2016 16:00,4251
12/16/2016 16:00,4251
12/16/2016 17:00,3311
12/16/2016 17:00,3311
12/16/2016 18:00,2344
12/16/2016 18:00,2344
12/16/2016 18:00,2344
12/16/2016 18:00,2344
12/16/2016 19:00,1906
12/16/2016 19:00,1906
12/16/2016 19:00,1906
12/16/2016 20:00,1543
12/16/2016 20:00,1543
12/16/2016 22:00,1589
12/16/2016 22:00,1589
12/16/2016 23:00,1057
12/16/2016 23:00,1057
12/17/2016 0:00,669
12/17/2016 0:00,669
12/17/2016 1:00,425
12/17/2016 1:00,425
12/17/2016 1:00,425
12/17/2016 1:00,425
12/17/2016 2:00,354
12/17/2016 2:00,354
12/17/2016 3:00,317
12/17/2016 3:00,317
12/17/2016 4:00,333
12/17/2016 5:00,610
12/17/2016 5:00,610
12/17/2016 6:00,944
12/17/2016 6:00,944
12/17/2016 7:00,1195
12/17/2016 7:00,1195
12/17/2016 7:00,1195
12/17/2016 8:00,1488
12/17/2016 8:00,1488
12/17/2016 8:00,1488
12/17/2016 9:00,1833
12/17/2016 9:00,1833
12/17/2016 10:00,2205
12/17/2016 10:00,2205
12/17/2016 10:00,2205
12/17/2016 11:00,2632
12/17/2016 11:00,2632
12/17/2016 12:00,3145
12/17/2016 13:00,3337
12/17/2016 14:00,3426
12/17/2016 15:00,4134
12/17/2016 16:00,4312
12/17/2016 17:00,3692
12/17/2016 18:00,3346
12/17/2016 19:00,2679
12/17/2016 20:00,2256
12/17/2016 21:00,2262
12/17/2016 22:00,2311
12/17/2016 23:00,1554
12/18/2016 0:00,957
12/18/2016 1:00,667
12/18/2016 2:00,472
12/18/2016 3:00,312
12/18/2016 4:00,277
12/18/2016 5:00,459
12/18/2016 6:00,800
12/18/2016 7:00,1037
12/18/2016 8:00,1462
12/18/2016 10:00,3067
12/18/2016 11:00,3666
12/18/2016 12:00,3149
12/18/2016 14:00,3437
12/18/2016 14:00,3437
12/18/2016 15:00,3584
12/18/2016 16:00,3869
12/18/2016 17:00,3714
12/18/2016 19:00,2502
12/18/2016 20:00,2217
12/18/2016 21:00,1994
12/18/2016 22:00,1669
12/18/2016 23:00,1033
12/18/2016 23:00,1033
12/19/2016 0:00,420
12/19/2016 0:00,420
12/19/2016 1:00,292
12/19/2016 2:00,254
12/19/2016 3:00,295
12/19/2016 4:00,770
12/19/2016 5:00,2458
12/19/2016 6:00,5160
12/19/2016 7:00,5832
12/19/2016 8:00,5278
12/19/2016 9:00,4747
12/19/2016 10:00,4301
12/19/2016 11:00,4618
12/19/2016 12:00,4748
12/19/2016 13:00,4752
12/19/2016 14:00,5087
12/19/2016 14:00,5087
12/19/2016 15:00,4939
12/19/2016 16:00,4696
12/19/2016 17:00,5572
12/19/2016 18:00,4086
12/19/2016 19:00,2883
12/19/2016 20:00,2452
12/19/2016 21:00,2032
12/19/2016 22:00,1578
12/19/2016 23:00,1063
12/20/2016 0:00,614
12/20/2016 1:00,410
12/20/2016 2:00,316
12/20/2016 3:00,427
12/20/2016 4:00,946
12/20/2016 5:00,2633
12/20/2016 6:00,5446
12/20/2016 7:00,5998
12/20/2016 8:00,5701
12/20/2016 9:00,5225
12/20/2016 10:00,4778
12/20/2016 11:00,4956
12/20/2016 12:00,5057
12/20/2016 13:00,5006
12/20/2016 14:00,5263
12/20/2016 15:00,5420
12/20/2016 16:00,6079
12/20/2016 17:00,5845
12/20/2016 18:00,4403
12/20/2016 19:00,3246
12/20/2016 20:00,2790
12/20/2016 21:00,3827
12/20/2016 22:00,2937
12/20/2016 23:00,1211
12/21/2016 0:00,635
12/21/2016 1:00,407
12/21/2016 2:00,333
12/21/2016 3:00,354
12/21/2016 4:00,852
